words,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407
round,14,9,14,12,18,18,8,8,5,7,3,12,11,7,8,13,16,13,19,21,17,18,12,13,13,8,8,12,9,11,6,8,10,7,6,12,9,9,18,8,29,8,21,13,18,23,26,15,13,11,13,11,13,14,5,11,1,11,13,9,11,13,10,11,12,15,16,17,20,16,31,15,11,12,9,11,10,7,9,12,4,8,8,9,11,9,15,10,11,24,18,19,16,21,16,14,13,10,9,13,13,6,16,14,11,7,7,13,14,13,11,18,10,22,20,18,15,18,18,13,23,8,17,17,5,11,9,6,12,8,11,8,12,9,13,23,13,14,20,18,15,18,17,20,23,15,14,22,13,13,12,9,8,10,5,8,5,7,17,26,16,15,18,17,13,23,15,17,20,15,20,33,17,19,8,8,7,10,9,7,7,9,8,12,30,14,16,21,17,19,20,15,9,16,13,8,11,14,7,6,6,11,8,5,11,10,5,14,12,16,13,10,12,15,13,16,10,4,7,9,9,7,14,7,8,7,7,14,6,8,6,9,23,27,20,32,24,23,22,19,14,18,18,9,15,8,8,5,5,7,5,6,7,8,14,16,18,16,21,13,25,17,22,9,18,7,11,13,15,5,8,11,5,4,10,6,15,7,11,20,24,19,23,19,18,17,17,21,8,14,10,8,13,5,13,7,10,7,10,12,9,6,13,14,22,21,24,14,14,24,13,6,18,15,10,13,12,18,16,8,10,4,2,13,5,10,6,10,27,20,21,11,17,19,17,14,15,19,13,15,18,29,9,11,5,14,9,12,12,13,15,11,11,7,16,7,14,25,16,23,12,12,13,25,7,7,7,12,7,17,6,11,10,8,15,19,21,15,14,14,15,20,15,11,12,13,16,10,4,0,0,15,4,12,10,5,4,13,16,11,15,18,15,17,15,21,11,19
seeing,16,16,11,14,23,13,12,14,8,8,7,6,6,9,13,11,13,17,19,27,25,30,28,20,30,13,17,23,15,11,5,8,8,11,4,8,8,10,17,16,10,18,19,20,18,18,17,18,18,13,22,22,16,19,6,8,7,3,7,11,9,7,16,13,17,14,31,15,25,22,24,14,20,20,24,29,14,20,10,9,5,8,6,8,7,7,20,11,15,31,16,17,21,26,21,15,30,17,12,23,19,10,9,7,9,11,4,12,20,13,17,20,19,22,17,22,19,19,18,13,19,28,21,15,17,20,18,13,5,8,4,8,10,11,19,25,20,33,18,22,12,16,22,14,23,16,13,17,10,15,2,12,12,10,4,11,9,6,14,9,17,14,20,21,21,14,15,15,23,18,11,17,13,9,14,19,11,11,7,11,11,13,15,18,18,22,22,19,28,27,25,14,23,14,15,28,23,13,12,9,7,6,10,8,7,10,21,19,18,20,23,18,16,18,23,22,21,18,26,19,21,13,10,12,14,12,5,5,14,15,24,21,22,23,20,19,13,18,16,17,19,19,22,17,13,10,10,7,13,7,7,11,14,16,15,18,29,20,18,22,25,22,18,25,21,30,19,25,18,19,14,9,3,11,6,5,11,14,8,19,23,23,26,15,18,17,15,20,19,14,20,19,17,15,9,8,10,7,12,10,15,14,19,16,26,22,24,23,19,19,20,24,20,15,20,14,15,9,16,10,12,3,7,8,13,7,16,10,19,21,16,15,11,16,15,16,21,19,17,16,18,9,7,11,8,5,10,11,10,9,11,18,18,31,15,20,25,21,19,37,48,43,32,25,20,18,6,12,7,8,9,5,12,13,12,14,22,16,22,17,30,22,22,22,14,18,31,23,13,1,1,13,7,11,11,9,7,12,11,19,20,17,18,13,23,16,22,15
problem,17,14,15,18,13,17,15,11,4,10,2,10,10,9,7,18,17,25,17,21,30,22,23,17,16,18,20,24,14,23,14,10,12,4,13,6,20,18,20,23,23,24,28,23,20,28,16,29,19,23,26,24,26,17,12,9,11,12,11,12,15,17,18,28,31,24,19,23,28,30,27,12,20,24,31,26,23,24,19,10,14,8,15,10,23,19,21,23,30,24,34,23,29,15,27,26,25,16,24,24,20,18,18,11,13,17,11,11,9,23,24,24,19,31,28,12,28,25,20,20,22,26,21,30,24,27,17,16,7,9,7,14,14,22,15,21,24,25,21,31,21,21,21,22,20,14,16,17,24,12,14,17,5,11,17,11,6,14,16,15,15,39,23,17,16,25,17,22,17,18,14,16,20,22,12,16,5,4,9,20,13,14,13,12,22,19,25,25,17,19,24,20,17,11,16,13,18,18,15,17,6,12,16,16,22,9,20,24,22,34,24,22,34,31,21,17,17,24,22,21,21,19,15,14,9,10,9,6,18,22,20,22,30,27,38,28,22,26,32,28,28,33,36,17,26,22,22,15,8,16,13,6,14,19,24,16,25,23,37,39,37,26,29,31,25,17,22,28,27,25,11,15,11,5,11,11,9,17,19,21,26,34,21,36,35,20,39,17,23,29,23,14,21,12,14,16,6,18,7,14,10,14,10,23,26,16,22,27,22,32,33,17,17,19,25,23,19,21,19,12,6,13,6,12,12,19,17,21,17,29,35,25,24,18,15,17,20,28,12,26,12,18,18,8,21,10,9,14,16,12,20,12,16,26,21,23,23,16,30,25,26,20,19,15,13,18,6,15,15,20,11,10,14,23,20,19,14,25,18,28,22,32,35,31,26,16,22,22,17,1,4,17,15,15,14,12,11,16,24,27,29,26,20,28,21,26,20,31
anyone,43,32,27,51,40,36,41,15,27,32,22,13,21,31,34,32,47,49,61,42,56,61,49,62,53,44,51,48,51,31,32,23,24,30,16,19,29,29,35,55,47,51,43,65,49,46,51,53,43,50,42,48,41,35,28,33,11,37,36,38,30,30,39,44,62,64,62,61,57,61,60,58,44,47,72,70,47,35,23,20,25,28,23,23,40,41,43,50,44,49,52,80,62,66,60,62,33,54,60,49,33,31,25,16,44,29,25,31,30,48,34,49,54,63,56,43,50,59,55,66,39,44,45,55,39,34,36,26,23,15,18,36,30,34,37,55,52,55,40,67,67,58,53,43,51,48,49,39,32,49,28,22,23,24,16,27,22,36,26,36,35,35,43,43,57,37,39,50,40,47,35,45,25,33,21,31,26,18,18,17,29,28,43,41,32,62,42,54,64,52,45,39,63,48,43,48,43,24,33,31,18,19,24,18,35,37,51,43,49,52,59,57,61,67,71,61,54,52,40,52,37,35,26,23,23,20,34,26,26,41,51,59,48,66,63,56,61,55,51,50,54,56,56,64,48,34,37,26,30,23,32,39,45,35,36,51,52,70,71,71,62,75,53,45,45,59,46,57,37,39,28,24,24,26,28,20,32,36,34,41,69,53,62,53,58,75,75,45,48,50,38,38,44,31,19,30,27,25,27,24,35,33,31,52,53,53,41,61,78,70,59,65,34,41,40,31,36,24,21,21,17,19,19,16,29,28,36,48,55,42,44,40,45,55,39,44,37,43,40,42,24,28,27,16,25,17,25,27,23,26,39,34,40,62,40,63,64,67,49,69,57,95,57,55,29,30,22,21,22,14,32,22,39,41,47,44,68,42,54,45,56,51,60,48,56,47,69,57,32,6,4,33,19,14,24,20,30,42,38,56,51,60,56,53,54,51,61,42
safe,10,11,16,16,10,7,11,8,7,8,5,11,9,5,10,5,11,15,11,9,8,9,5,11,11,5,9,11,15,8,5,10,7,3,5,3,8,5,14,7,11,5,11,9,11,12,10,11,20,8,10,8,11,10,13,6,8,5,6,6,9,10,9,10,14,11,8,9,15,14,11,19,13,16,15,9,6,9,8,7,9,7,6,15,13,13,12,19,9,14,15,22,16,27,15,22,15,20,6,13,16,15,8,6,3,5,7,20,13,11,15,18,11,18,10,13,13,18,12,14,13,13,12,5,9,4,8,6,7,8,8,8,11,14,13,24,26,21,14,17,11,8,16,8,15,10,13,11,13,23,12,13,9,6,6,8,7,12,5,12,5,12,11,11,20,9,9,13,10,18,13,9,4,19,12,16,18,18,17,18,4,6,13,9,15,18,15,6,8,9,8,12,7,11,15,10,12,10,7,9,14,7,5,6,9,8,14,21,19,22,9,14,12,20,23,14,21,25,20,16,13,9,14,6,10,16,15,21,13,41,31,25,22,22,25,26,32,37,44,34,29,27,26,17,24,22,16,25,17,16,23,19,40,60,36,43,36,33,34,26,28,24,25,16,11,18,16,21,15,12,11,7,12,11,10,15,12,10,10,23,18,20,11,19,18,20,18,18,15,15,14,15,20,17,14,16,14,15,15,8,16,25,14,20,25,20,15,18,15,20,14,19,17,15,13,8,11,7,15,12,9,13,9,5,8,9,10,13,14,11,25,18,14,12,12,10,13,8,17,16,11,17,7,8,6,7,5,13,11,8,12,6,9,20,13,18,10,23,24,5,13,19,10,17,9,17,14,16,9,2,3,12,11,14,11,15,9,19,15,5,14,9,8,9,11,12,9,9,11,0,0,4,4,14,11,8,10,6,18,8,19,9,10,13,17,11,17,9
–,34,20,31,36,41,25,42,31,25,31,33,27,60,41,37,33,24,49,33,34,36,31,42,37,40,33,32,42,35,40,38,37,29,34,33,57,55,55,57,57,51,48,47,56,49,57,59,55,39,31,39,33,40,39,30,25,45,27,38,29,48,56,60,45,39,45,52,45,43,44,45,42,51,40,41,50,47,36,33,33,38,47,59,66,46,59,47,38,53,56,52,61,42,29,55,31,46,40,33,37,25,33,61,71,41,42,41,31,51,63,52,62,51,43,57,45,40,53,55,40,40,36,46,30,34,31,39,49,41,43,43,41,40,48,81,48,45,35,41,51,47,43,48,22,40,40,33,36,46,30,20,21,22,36,41,46,53,30,33,39,34,37,38,32,42,36,41,45,32,43,37,45,34,36,32,27,21,39,32,36,42,51,35,49,47,33,46,26,33,30,34,34,33,44,29,35,37,30,27,29,41,38,47,30,42,37,53,49,50,50,47,59,50,41,57,41,35,37,36,57,46,31,34,27,47,20,49,49,43,58,53,60,46,56,66,48,43,61,58,48,28,33,32,38,32,36,42,40,33,33,35,49,61,49,39,60,44,60,54,41,47,32,50,32,39,39,34,42,39,44,41,30,32,40,25,30,42,52,30,67,49,52,50,65,40,30,38,32,41,48,24,33,36,39,25,25,30,34,42,38,40,37,55,49,58,47,67,43,46,42,38,48,34,35,29,41,30,24,47,51,33,35,45,36,35,34,59,40,32,46,29,41,43,39,33,43,41,40,23,34,19,33,26,28,23,25,23,35,34,36,40,36,32,39,36,45,40,41,42,45,29,46,32,35,33,37,37,41,28,45,38,53,43,56,46,57,50,57,51,52,60,57,61,38,50,26,52,52,26,0,0,43,31,51,39,41,45,54,44,62,55,58,69,48,40,57,59,29
wind,14,15,17,14,9,8,14,22,16,17,6,23,13,19,11,17,13,15,14,21,25,22,15,25,12,21,12,13,13,7,13,11,15,16,12,15,25,11,20,24,14,9,18,12,26,18,21,18,12,8,8,11,18,19,17,2,8,12,15,10,16,19,12,19,13,11,16,14,12,17,11,13,10,21,17,17,4,13,16,8,17,13,16,10,15,18,17,13,25,10,15,22,16,17,14,23,18,16,12,15,20,13,14,18,10,13,16,9,16,16,19,19,22,16,18,17,13,23,7,15,11,17,23,20,9,16,15,16,10,16,13,9,15,21,16,11,11,22,18,11,18,21,14,8,14,19,10,16,9,11,12,12,13,10,15,12,9,11,9,13,12,9,19,16,4,22,10,5,16,15,22,17,22,16,10,13,7,14,19,10,16,17,19,12,17,23,24,10,24,14,13,10,15,17,7,15,21,12,9,5,13,20,13,15,15,15,20,20,21,19,23,17,7,16,19,22,17,15,22,15,19,16,12,18,13,14,18,21,22,20,27,25,25,18,30,38,27,34,28,25,30,33,25,27,36,34,29,35,28,26,17,16,29,42,28,40,37,35,36,26,31,33,20,19,23,23,18,12,26,11,22,9,11,8,18,3,24,22,17,20,23,21,19,23,21,29,34,29,26,23,14,21,18,13,10,24,30,30,18,20,19,18,28,26,39,29,33,19,22,11,25,27,32,27,9,18,20,17,9,14,24,11,9,14,20,15,23,19,14,23,16,14,19,17,9,26,17,16,17,13,11,13,11,14,15,12,19,18,16,17,15,19,29,12,16,14,17,19,13,14,21,17,15,16,12,10,14,27,23,17,14,26,16,17,30,23,26,11,17,23,21,33,15,12,22,17,23,31,17,0,1,25,16,23,22,18,15,25,19,30,30,21,27,24,24,25,24,19
chill,15,20,17,18,12,13,7,11,3,10,1,4,1,4,8,5,9,12,17,16,23,19,18,24,15,17,16,12,11,7,5,6,2,11,3,4,12,9,8,10,16,15,11,13,18,15,16,13,14,24,22,18,13,6,5,3,1,2,4,5,2,3,6,3,8,13,10,14,6,14,15,10,20,11,17,18,20,17,10,7,4,5,9,1,4,3,7,10,9,7,12,19,13,14,14,14,10,8,11,10,18,10,11,6,10,10,6,3,5,3,7,5,8,8,14,7,12,18,13,11,16,16,14,25,19,13,15,11,3,5,4,6,8,6,12,5,14,11,15,8,17,18,16,10,19,18,11,14,18,11,6,11,10,3,6,2,5,5,10,7,14,8,16,8,18,17,12,14,11,17,10,11,15,14,17,2,4,4,2,5,2,7,5,11,9,11,19,17,23,10,18,7,18,10,18,14,15,12,10,5,2,4,6,5,4,3,8,7,14,8,9,14,5,11,14,17,11,17,16,21,16,10,4,5,4,5,6,7,6,3,9,10,14,16,12,12,15,12,14,15,17,25,11,15,12,11,19,8,7,10,2,2,5,9,8,14,15,21,16,16,11,11,12,11,14,20,14,14,23,8,7,6,4,4,4,7,11,7,10,8,15,17,12,10,12,9,17,12,9,20,20,25,15,10,7,4,3,4,0,2,1,8,8,11,12,13,13,9,14,12,18,19,8,17,16,16,15,9,10,6,2,6,5,5,3,8,12,6,10,16,17,13,8,5,16,18,17,14,19,15,19,13,11,7,7,4,4,5,6,1,7,4,7,16,13,9,10,12,15,8,10,13,11,11,12,7,6,2,8,5,1,4,4,6,6,8,10,10,8,12,11,13,12,6,13,15,12,11,9,1,2,9,2,3,8,3,7,7,14,7,8,11,13,6,18,11,14,12
played,27,22,18,22,16,21,30,14,10,6,8,6,8,3,8,15,11,15,14,13,22,33,46,58,40,28,36,24,21,13,15,2,6,5,7,9,7,8,11,10,13,19,19,16,14,15,19,8,30,16,20,11,19,15,18,10,3,3,3,10,11,9,11,16,19,14,16,15,16,20,10,11,27,18,13,20,13,9,11,3,3,6,5,8,10,8,8,13,13,9,16,15,11,17,21,13,21,17,22,13,18,24,15,7,12,7,8,12,6,4,8,8,10,13,11,10,18,13,15,19,34,28,16,18,20,10,10,10,8,5,6,5,8,9,14,18,14,17,13,17,18,15,16,13,25,17,16,23,24,21,9,14,8,4,4,4,6,6,11,9,6,24,20,19,21,16,9,25,27,19,17,24,13,11,12,18,8,4,4,14,7,6,9,16,14,15,17,18,20,19,20,23,33,29,14,19,13,20,12,11,2,5,5,13,9,6,9,11,11,29,19,13,20,14,12,16,23,22,11,18,26,6,6,9,8,9,4,7,7,10,5,12,15,16,14,18,18,18,32,20,21,20,16,25,11,14,11,7,7,11,14,12,7,10,10,13,13,16,12,23,16,19,19,13,24,28,15,25,20,22,13,5,9,14,3,5,10,14,10,7,18,14,20,17,15,9,17,12,24,28,17,12,22,14,19,10,6,11,13,9,4,6,8,9,16,11,8,13,24,16,26,15,29,19,17,20,13,8,9,6,5,4,4,5,8,2,9,13,19,18,19,18,16,24,19,12,24,23,25,16,21,14,13,9,10,3,6,7,3,9,9,22,13,23,21,18,20,16,14,18,46,64,36,69,18,16,11,7,4,3,7,4,10,10,16,23,19,12,16,16,18,22,12,12,22,16,21,22,15,0,0,5,5,2,6,3,5,6,8,15,17,19,19,17,13,16,16,22
play,76,70,72,61,79,60,62,46,35,24,31,19,29,29,46,38,58,50,73,80,106,97,112,128,93,104,103,62,55,43,43,18,29,21,17,24,33,34,48,55,63,54,67,81,66,62,68,74,63,68,74,57,60,40,54,20,19,22,29,23,18,38,56,45,49,63,67,69,73,72,68,61,69,73,66,70,56,50,39,33,14,23,28,19,24,41,50,32,52,73,72,57,55,78,78,66,68,61,70,71,79,55,51,38,32,25,35,25,38,45,50,52,68,72,80,52,72,62,73,68,79,67,80,71,63,43,37,30,30,44,35,43,34,27,46,52,47,55,57,59,53,72,54,67,78,72,68,71,80,53,44,35,39,30,24,22,39,40,41,68,51,65,87,70,72,60,57,53,65,72,64,71,46,37,41,30,31,24,33,28,25,26,32,50,64,69,60,68,68,93,73,62,51,82,67,55,51,42,31,32,28,18,19,29,22,31,44,48,67,84,67,72,68,82,78,71,77,55,57,64,41,39,37,32,25,23,16,36,30,41,58,50,68,68,76,63,74,87,70,103,89,80,89,70,66,53,63,28,22,34,47,37,26,28,43,63,59,75,75,65,92,76,83,73,69,71,71,75,72,52,30,36,30,22,23,24,34,32,40,55,69,73,69,60,83,73,55,36,63,72,54,66,62,56,42,42,35,27,30,32,27,40,52,49,70,66,65,68,59,57,54,67,67,48,62,55,66,60,40,31,23,24,32,21,26,27,57,57,72,63,73,59,83,70,65,58,49,66,70,58,64,49,37,41,34,18,18,23,24,38,30,50,63,63,77,63,44,71,81,99,177,145,184,111,64,40,28,41,24,21,30,28,29,24,53,54,65,64,64,50,73,52,53,57,58,48,60,79,56,1,7,37,28,26,26,17,30,42,46,57,87,67,62,71,48,60,59,58
took,36,42,48,45,56,40,42,36,26,23,24,15,14,16,22,22,43,55,40,45,60,62,64,54,51,64,47,47,41,43,22,23,15,11,14,12,7,31,23,31,44,34,57,48,46,54,42,41,35,51,40,52,47,30,18,16,15,13,11,15,21,19,35,37,32,37,40,34,42,48,47,54,53,50,59,54,58,30,26,26,15,12,18,14,16,23,24,31,41,23,38,38,43,58,33,39,59,52,48,50,44,28,35,25,17,18,14,17,17,27,23,29,39,37,49,43,60,53,56,44,45,72,51,51,37,27,30,21,12,15,20,20,23,25,33,26,49,33,39,43,41,53,59,48,46,48,42,65,46,37,39,25,26,21,23,18,24,24,34,34,41,38,54,50,52,42,53,50,62,44,53,35,42,53,33,37,26,20,25,45,33,33,45,43,54,44,48,65,44,45,49,54,52,48,46,56,56,38,25,27,18,13,17,17,32,20,31,24,23,36,38,50,49,47,47,52,46,44,48,49,35,31,17,22,12,11,15,16,22,25,33,30,34,43,41,42,56,45,65,57,48,47,51,52,42,41,26,31,18,24,15,16,19,32,33,47,56,42,61,39,69,68,53,67,47,49,65,74,63,46,31,25,30,16,14,18,25,23,33,39,39,47,52,54,53,43,40,57,47,60,50,78,28,41,18,26,23,16,18,27,36,22,30,36,50,31,37,39,43,53,46,47,56,50,56,60,56,53,45,34,32,21,21,21,27,29,26,47,36,52,58,58,57,62,53,53,56,38,44,45,38,71,38,40,23,23,16,15,18,21,30,33,42,56,53,56,65,77,71,66,71,58,63,62,56,40,31,22,19,11,15,18,17,24,26,37,38,34,50,26,58,59,50,44,45,48,60,42,24,1,3,21,12,15,11,13,22,24,36,34,31,17,33,40,65,60,49,57
far,31,35,28,26,22,23,25,16,15,16,17,13,14,15,17,42,31,31,29,34,47,42,38,48,44,47,28,34,30,26,25,18,17,11,12,13,20,28,31,29,42,29,42,37,34,48,46,26,23,53,35,30,28,17,29,16,26,14,21,27,16,29,28,34,45,39,43,41,47,55,28,27,38,26,50,43,38,28,18,22,16,22,27,25,25,25,40,38,40,41,37,28,47,33,48,32,29,35,33,38,30,26,28,20,22,17,22,17,22,29,31,32,44,36,35,39,39,50,30,40,28,35,41,25,30,25,18,15,11,16,14,17,31,24,37,24,32,39,31,44,44,39,44,34,39,18,30,36,34,31,13,15,18,9,16,15,18,21,31,41,33,39,37,29,26,32,27,44,28,24,32,22,22,21,25,16,12,20,30,13,16,22,26,36,35,26,36,54,38,41,34,41,37,32,27,26,20,25,29,14,16,19,22,23,27,34,31,36,36,45,43,33,46,36,45,36,39,28,29,30,37,31,21,16,11,13,21,22,25,33,30,38,42,29,40,38,46,49,50,49,38,49,41,25,44,24,31,26,19,15,21,18,20,25,40,38,39,44,45,50,40,48,42,47,39,40,33,45,26,34,28,25,22,17,15,28,16,21,34,21,43,44,38,39,46,40,33,36,47,42,38,42,33,32,16,18,15,15,23,25,22,28,24,35,53,25,42,30,37,50,45,32,43,41,24,36,27,24,19,21,22,14,19,11,24,20,36,36,33,38,37,39,47,41,27,37,37,38,33,20,40,25,23,15,17,18,6,17,10,24,21,31,41,39,34,30,41,35,38,105,204,106,85,36,34,29,16,22,17,27,21,23,24,29,24,29,29,42,36,38,43,41,50,38,32,42,29,37,21,1,5,17,15,20,23,28,29,21,27,28,38,46,34,34,31,34,46,39
@youtube,16,9,23,19,19,12,12,9,9,9,2,10,19,21,15,16,13,15,26,17,17,17,14,19,14,14,17,17,22,12,13,11,10,13,8,12,15,12,17,20,19,24,21,11,24,23,22,24,18,19,19,11,22,14,9,8,10,9,11,17,14,12,22,19,16,16,14,18,19,13,25,14,21,23,19,15,13,10,13,11,18,6,16,18,11,13,30,21,14,19,21,14,30,26,26,25,21,12,18,17,17,17,18,17,17,4,9,9,13,11,17,17,24,13,12,18,27,25,18,21,9,20,19,19,15,8,9,19,13,13,9,12,16,16,17,20,13,20,20,17,18,20,19,15,14,17,21,28,14,9,14,19,13,11,19,9,11,11,17,13,17,19,19,16,15,16,9,19,21,19,25,22,19,18,18,14,9,13,12,12,16,15,15,13,18,25,18,16,16,18,12,14,18,13,11,21,16,15,7,11,6,5,10,12,15,12,20,17,21,26,21,16,19,22,13,13,16,19,19,16,34,16,7,12,8,20,14,9,10,17,16,14,17,20,36,20,17,24,19,13,20,16,10,21,23,24,18,8,12,10,15,6,8,15,20,20,15,24,20,21,21,25,18,23,25,22,15,22,22,14,19,16,11,10,9,16,9,17,22,19,26,23,29,24,16,24,14,19,15,15,14,16,18,24,7,10,12,12,11,15,16,4,27,18,26,29,22,27,25,21,18,19,18,19,16,20,24,21,13,16,8,14,10,11,19,8,16,14,16,14,16,29,19,27,27,18,16,16,18,21,25,21,19,14,9,15,8,22,9,12,17,16,17,25,21,34,26,24,22,16,13,13,19,27,14,17,8,17,13,9,10,14,16,14,25,24,38,29,22,21,27,21,17,26,25,25,22,24,13,0,2,11,14,7,8,16,18,16,22,23,14,19,23,18,20,28,21,19
finish,9,10,16,15,13,16,9,3,13,9,8,10,5,13,10,14,14,12,17,13,18,19,28,22,12,20,22,16,17,10,7,8,6,11,7,5,8,18,6,15,14,12,14,15,14,9,10,16,15,10,17,17,26,8,6,1,6,7,9,9,13,9,10,13,13,10,15,9,15,19,11,10,16,16,19,21,13,13,14,10,11,4,10,15,16,7,12,10,19,16,13,6,18,17,14,12,20,13,13,11,11,9,15,10,7,8,0,9,7,10,11,10,16,16,16,10,21,7,17,16,13,15,10,18,19,13,12,8,4,9,7,6,10,11,14,20,24,13,15,15,16,10,9,10,15,13,17,14,10,10,9,5,14,9,9,11,6,5,10,13,12,10,22,20,14,15,22,6,24,14,11,14,18,10,11,8,11,5,5,5,6,9,11,10,15,11,16,17,21,23,22,14,18,15,16,15,19,14,21,5,9,4,7,7,8,9,17,9,16,10,16,12,15,15,19,22,15,16,19,14,14,15,11,13,9,24,30,28,13,7,11,13,10,17,13,12,19,22,8,15,19,12,17,21,12,16,13,6,7,8,12,5,10,5,9,13,12,19,15,15,23,13,20,7,16,17,13,13,16,10,14,9,8,11,4,3,7,9,6,8,14,12,13,11,12,17,15,8,10,13,14,29,24,16,14,7,8,8,7,11,15,7,12,10,15,12,17,12,22,12,15,5,9,10,11,21,11,11,7,10,7,8,6,12,2,8,7,13,19,12,21,12,14,11,15,11,16,8,12,15,11,17,7,9,11,12,5,6,6,11,7,9,14,15,17,13,24,19,14,27,23,23,18,19,16,10,16,13,6,7,9,9,3,3,14,16,24,21,14,13,10,13,23,13,15,13,15,17,11,0,2,6,7,4,3,10,9,11,18,8,8,10,16,16,15,12,19,12
project,6,10,12,5,8,6,8,4,8,4,4,14,8,12,10,8,11,17,11,9,9,8,10,14,6,13,11,13,9,9,8,16,12,8,13,21,13,10,17,19,17,20,15,30,19,26,18,11,16,25,15,14,7,3,14,12,12,8,13,6,19,14,16,24,17,25,20,26,18,25,18,21,21,11,15,22,14,15,9,5,6,8,10,11,7,16,21,16,30,13,20,29,22,28,15,12,19,16,13,13,9,10,22,13,6,9,9,15,19,16,15,17,19,17,22,21,17,18,21,29,14,10,8,23,15,16,7,12,7,15,3,13,14,19,11,18,24,15,7,19,25,23,8,13,14,9,12,13,9,10,8,12,3,10,6,7,7,7,7,12,12,16,11,7,10,10,11,5,12,7,13,18,7,10,16,4,3,3,6,13,12,8,13,6,17,11,10,8,13,15,9,24,11,9,13,11,21,5,14,7,14,15,20,26,16,9,14,14,22,24,17,21,18,15,10,12,16,19,23,17,14,7,11,12,16,29,30,35,19,26,37,35,37,41,23,31,28,35,22,26,22,25,10,18,10,19,12,18,7,16,12,16,17,11,22,18,24,30,26,21,21,22,17,18,27,16,12,16,20,12,13,9,7,12,7,12,13,18,23,18,17,29,27,29,25,24,15,28,17,12,10,9,21,7,11,11,9,15,10,17,21,7,17,19,19,20,18,23,14,17,23,11,18,12,19,16,9,11,12,6,6,8,13,9,10,9,6,15,11,14,10,16,8,9,13,14,13,11,11,10,12,8,5,10,3,9,5,4,9,5,10,6,7,15,14,9,18,9,7,13,12,9,15,10,8,12,9,11,7,10,14,18,13,16,18,27,14,21,22,20,26,20,19,13,15,11,16,10,12,0,2,10,13,18,9,10,14,23,24,21,24,20,22,18,29,17,22,12
shall,7,13,11,6,7,14,8,4,7,8,4,12,5,6,9,17,8,13,11,14,8,12,6,9,5,8,15,12,12,3,7,7,9,7,7,13,4,10,13,23,8,16,11,12,12,13,15,13,8,11,12,8,10,5,5,7,9,6,8,9,6,13,9,12,5,14,9,12,14,15,9,6,8,12,14,14,5,10,10,5,2,3,8,9,8,16,11,15,11,16,12,14,4,15,8,11,8,12,5,13,9,8,6,7,7,7,8,10,11,13,8,8,20,13,11,9,8,11,21,12,9,5,15,8,11,11,8,7,2,5,5,6,6,11,16,12,11,7,10,12,15,18,10,11,10,9,8,10,9,7,2,4,3,2,8,6,10,9,11,7,9,17,18,6,7,6,8,15,10,17,7,3,8,4,3,7,6,6,6,8,9,8,5,8,6,6,14,16,15,15,12,11,5,7,6,11,10,5,4,10,4,5,3,5,3,5,13,11,15,6,15,9,12,15,13,11,12,9,8,13,10,9,7,13,9,9,9,5,9,7,9,14,8,18,15,20,10,9,10,7,7,15,8,3,12,6,9,10,4,4,9,13,5,13,12,8,9,14,16,20,14,12,8,12,8,7,7,6,8,13,5,7,6,4,3,7,11,7,9,13,11,18,14,12,13,7,18,8,8,6,7,9,7,7,5,2,5,9,8,9,5,8,10,11,14,9,8,16,18,8,7,9,10,8,9,6,14,9,6,6,11,4,4,4,10,8,9,11,11,13,16,10,2,10,9,7,9,12,9,8,5,6,8,6,6,4,4,4,5,10,8,9,5,16,18,9,6,13,13,14,13,10,11,11,9,15,8,12,6,6,6,6,7,9,7,7,13,14,11,13,10,19,10,10,9,9,14,10,2,0,0,4,10,10,4,5,14,6,10,13,9,11,11,11,7,10,14,12
